response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-09054,2024-05-27,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,5.0,,3,2,No comment.
GTS-09055,2024-12-10,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,18-25,3.0,5.0,3,4,The waiting time was too long.
GTS-09056,2023-12-29,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Other,41-60,3.0,,2,2,The waiting time was too long.
GTS-09057,2024-05-25,Cox's Bazar (Bangladesh),ICRC,Refugee,Female,18-25,4.0,,4,5,Staff were helpful.
GTS-09058,2024-08-24,Jigjiga Zone (Ethiopia),IRC,Host Community,Female,41-60,5.0,2.0,3,5,Staff were helpful.
GTS-09059,2024-02-16,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,18-25,3.0,5.0,3,2,The waiting time was too long.
GTS-09060,2024-08-23,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,5.0,5.0,2,4,Staff were helpful.
GTS-09061,2024-12-18,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),,60+,5.0,1.0,2,4,Timely assistance.
GTS-09062,2024-03-02,Lviv / Odesa Region (Ukraine),WFP,Returnee,,26-40,5.0,,1,4,The waiting time was too long.
GTS-09063,2024-10-12,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,18-25,4.0,4.0,5,2,Staff were rude.
GTS-09064,2024-07-23,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,18-25,4.0,5.0,3,1,Staff were helpful.
GTS-09065,2023-11-06,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,2.0,1,3,Staff were helpful.
GTS-09066,2024-08-08,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,3.0,5.0,4,3,Timely assistance.
GTS-09067,2024-07-02,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,41-60,1.0,3.0,4,3,Staff were helpful.
GTS-09068,2024-01-17,North-East DRC,IRC,Refugee,Female,41-60,1.0,1.0,1,1,The waiting time was too long.
GTS-09069,2024-02-27,North-East DRC,WFP,IDP (Internally Displaced Person),Male,18-25,5.0,3.0,3,5,Staff were rude.
GTS-09070,2024-02-12,North-East DRC,WFP,Refugee,Male,18-25,4.0,4.0,4,3,Staff were rude.
GTS-09071,2023-11-14,Jigjiga Zone (Ethiopia),IRC,Returnee,Female,26-40,3.0,1.0,2,2,Staff were helpful.
GTS-09072,2023-12-08,Darfur Region (Sudan),UNHCR,Host Community,Male,41-60,3.0,1.0,3,4,Staff were helpful.
GTS-09073,2024-07-10,Darfur Region (Sudan),WFP,Host Community,Male,60+,3.0,3.0,2,2,Timely assistance.
GTS-09074,2024-11-01,Darfur Region (Sudan),WFP,Refugee,Male,26-40,3.0,5.0,1,5,Timely assistance.
GTS-09075,2024-01-20,Jigjiga Zone (Ethiopia),IRC,Host Community,Female,41-60,4.0,4.0,5,4,Staff were helpful.
GTS-09076,2023-11-30,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,41-60,5.0,1.0,1,3,No comment.
GTS-09077,2023-12-30,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,2.0,1.0,3,3,Timely assistance.
GTS-09078,2024-03-22,North-East DRC,NRC,Refugee,Male,18-25,1.0,1.0,1,4,No comment.
GTS-09079,2024-08-16,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,60+,3.0,2.0,4,5,The waiting time was too long.
GTS-09080,2023-12-05,Gaza Strip / West Bank (oPt),IRC,Host Community,Prefer Not to Say,26-40,1.0,1.0,4,4,Staff were helpful.
GTS-09081,2024-02-08,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,26-40,2.0,1.0,4,5,Staff were helpful.
GTS-09082,2024-03-26,North-East DRC,IRC,IDP (Internally Displaced Person),,26-40,,3.0,2,3,Staff were helpful.
GTS-09083,2024-06-03,Darfur Region (Sudan),NRC,Host Community,Male,41-60,3.0,3.0,3,3,Timely assistance.
GTS-09084,2024-11-29,Darfur Region (Sudan),WFP,Host Community,Male,41-60,2.0,5.0,4,4,Timely assistance.
GTS-09085,2024-11-29,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,41-60,2.0,5.0,5,2,Staff were rude.
GTS-09086,2023-11-18,Gaza Strip / West Bank (oPt),NRC,Returnee,Female,41-60,3.0,4.0,4,4,The waiting time was too long.
GTS-09087,2024-11-09,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Male,60+,4.0,3.0,5,4,No comment.
GTS-09088,2024-05-02,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,41-60,4.0,1.0,5,5,No comment.
GTS-09089,2024-07-05,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,41-60,4.0,3.0,3,3,No comment.
GTS-09090,2024-06-15,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,26-40,1.0,2.0,5,3,Timely assistance.
GTS-09091,2023-11-19,Cox's Bazar (Bangladesh),UNHCR,Returnee,Prefer Not to Say,26-40,5.0,1.0,1,2,Timely assistance.
GTS-09092,2024-09-25,Darfur Region (Sudan),IRC,Refugee,Female,41-60,4.0,3.0,3,3,The waiting time was too long.
GTS-09093,2023-11-25,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,3.0,1.0,5,5,No comment.
GTS-09094,2023-10-25,North-East DRC,WFP,Returnee,Female,41-60,2.0,2.0,2,5,Timely assistance.
GTS-09095,2024-09-19,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,2.0,3.0,2,5,Timely assistance.
GTS-09096,2024-04-15,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,5.0,1.0,4,1,Timely assistance.
GTS-09097,2024-09-06,Darfur Region (Sudan),WFP,Returnee,Male,26-40,1.0,2.0,3,4,Staff were helpful.
GTS-09098,2024-03-20,Gaza Strip / West Bank (oPt),NRC,Returnee,Male,60+,4.0,4.0,3,3,Staff were helpful.
GTS-09099,2023-10-05,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Male,26-40,1.0,5.0,1,4,The waiting time was too long.
GTS-09100,2024-10-14,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,41-60,5.0,1.0,4,4,The waiting time was too long.
GTS-09101,2024-04-08,Darfur Region (Sudan),WFP,Host Community,Female,26-40,4.0,4.0,4,5,No comment.
GTS-09102,2024-01-08,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,41-60,3.0,2.0,3,2,No comment.
GTS-09103,2024-12-20,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,18-25,2.0,,3,3,The waiting time was too long.
GTS-09104,2023-11-25,Darfur Region (Sudan),UNICEF,Refugee,Male,18-25,4.0,3.0,5,1,Staff were helpful.
GTS-09105,2024-03-03,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,26-40,2.0,3.0,1,4,No comment.
GTS-09106,2024-08-26,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,26-40,4.0,3.0,3,3,Timely assistance.
GTS-09107,2024-05-14,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,41-60,4.0,4.0,4,2,Timely assistance.
GTS-09108,2024-06-25,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,2,4,Staff were helpful.
GTS-09109,2024-10-10,Gaza Strip / West Bank (oPt),ICRC,Returnee,Male,41-60,4.0,4.0,3,4,No comment.
GTS-09110,2024-09-17,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,26-40,5.0,1.0,2,3,Staff were helpful.
GTS-09111,2023-10-04,Gaza Strip / West Bank (oPt),IRC,Host Community,Female,60+,5.0,1.0,3,4,Timely assistance.
GTS-09112,2024-08-09,Jigjiga Zone (Ethiopia),WFP,Refugee,Prefer Not to Say,41-60,2.0,2.0,4,2,No comment.
GTS-09113,2024-05-30,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,4,5,Staff were helpful.
GTS-09114,2024-01-23,North-East DRC,WFP,Returnee,Male,41-60,5.0,,4,3,Staff were rude.
GTS-09115,2024-05-17,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Male,18-25,4.0,,5,3,Timely assistance.
GTS-09116,2023-10-01,Darfur Region (Sudan),NRC,Host Community,Male,18-25,5.0,5.0,5,3,Staff were rude.
GTS-09117,2023-12-14,Darfur Region (Sudan),NRC,Refugee,Male,41-60,4.0,2.0,2,5,Timely assistance.
GTS-09118,2024-01-31,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,41-60,4.0,3.0,5,4,No comment.
GTS-09119,2024-10-15,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,41-60,5.0,1.0,4,5,Timely assistance.
GTS-09120,2024-04-07,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,1.0,3.0,2,4,The waiting time was too long.
GTS-09121,2024-01-23,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,18-25,2.0,1.0,5,3,No comment.
GTS-09122,2024-04-19,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,18-25,4.0,3.0,3,4,The waiting time was too long.
GTS-09123,2023-11-27,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),,60+,3.0,1.0,2,5,Staff were helpful.
GTS-09124,2024-03-13,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,4.0,3.0,1,2,Staff were rude.
GTS-09125,2024-03-25,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Other,41-60,4.0,1.0,2,3,Timely assistance.
GTS-09126,2023-12-25,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,3.0,2,2,Staff were rude.
GTS-09127,2023-10-14,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,60+,4.0,3.0,1,5,Staff were rude.
GTS-09128,2024-06-15,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,60+,4.0,2.0,4,4,The waiting time was too long.
GTS-09129,2024-06-13,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,26-40,,4.0,4,3,Staff were helpful.
GTS-09130,2024-12-30,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,3,5,The waiting time was too long.
GTS-09131,2024-07-02,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,26-40,1.0,3.0,4,4,Timely assistance.
GTS-09132,2024-09-26,Cox's Bazar (Bangladesh),NRC,Refugee,Female,26-40,3.0,3.0,4,4,Timely assistance.
GTS-09133,2024-08-18,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,18-25,4.0,2.0,1,4,Staff were helpful.
GTS-09134,2024-11-20,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,41-60,,2.0,1,4,The waiting time was too long.
GTS-09135,2024-12-18,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,1.0,1,2,No comment.
GTS-09136,2024-05-04,North-East DRC,WFP,Host Community,Female,18-25,3.0,3.0,5,3,Timely assistance.
GTS-09137,2024-03-06,Gaza Strip / West Bank (oPt),WFP,Returnee,Other,41-60,5.0,1.0,4,3,Staff were helpful.
GTS-09138,2024-01-25,Darfur Region (Sudan),UNICEF,Refugee,,41-60,3.0,2.0,3,5,No comment.
GTS-09139,2024-01-27,Cox's Bazar (Bangladesh),UNICEF,Host Community,Other,26-40,4.0,2.0,5,3,Staff were rude.
GTS-09140,2023-12-04,North-East DRC,UNHCR,Returnee,Prefer Not to Say,41-60,4.0,3.0,5,4,Staff were rude.
GTS-09141,2024-09-25,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Male,26-40,3.0,3.0,4,1,Staff were rude.
GTS-09142,2024-01-17,Cox's Bazar (Bangladesh),WFP,Host Community,Female,60+,4.0,3.0,2,4,Timely assistance.
GTS-09143,2024-07-16,North-East DRC,UNICEF,Refugee,Male,26-40,5.0,,3,2,Staff were helpful.
GTS-09144,2024-12-04,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Male,26-40,4.0,2.0,2,3,The waiting time was too long.
GTS-09145,2024-02-21,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,3.0,1.0,3,1,No comment.
GTS-09146,2024-09-18,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,3.0,1.0,4,5,No comment.
GTS-09147,2024-12-28,Darfur Region (Sudan),NRC,Host Community,Prefer Not to Say,41-60,1.0,3.0,2,2,Timely assistance.
GTS-09148,2024-12-15,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,18-25,2.0,1.0,4,2,Timely assistance.
GTS-09149,2024-04-19,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,3.0,3.0,3,4,Staff were helpful.
GTS-09150,2024-02-16,North-East DRC,IRC,IDP (Internally Displaced Person),Male,41-60,1.0,1.0,5,5,Timely assistance.
GTS-09151,2024-10-21,Darfur Region (Sudan),UNHCR,Refugee,Female,26-40,4.0,4.0,4,3,No comment.
GTS-09152,2024-10-27,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,5.0,5.0,5,5,The waiting time was too long.
GTS-09153,2023-10-24,Darfur Region (Sudan),WFP,Returnee,Other,41-60,3.0,3.0,3,2,The waiting time was too long.
GTS-09154,2024-11-03,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,3.0,3.0,4,2,Staff were helpful.
GTS-09155,2024-01-08,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,3,4,Staff were helpful.
GTS-09156,2023-10-31,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,1.0,4,2,Timely assistance.
GTS-09157,2024-05-05,Jigjiga Zone (Ethiopia),IRC,Refugee,Male,60+,4.0,3.0,4,4,Staff were rude.
GTS-09158,2024-12-09,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Other,18-25,5.0,3.0,1,5,The waiting time was too long.
GTS-09159,2024-05-21,Cox's Bazar (Bangladesh),UNHCR,Host Community,Prefer Not to Say,18-25,3.0,,3,4,Staff were rude.
GTS-09160,2024-10-15,North-East DRC,NRC,Host Community,Female,41-60,1.0,3.0,2,3,Timely assistance.
GTS-09161,2023-11-25,Cox's Bazar (Bangladesh),UNHCR,Returnee,Female,18-25,2.0,3.0,1,4,Timely assistance.
GTS-09162,2024-09-15,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Male,26-40,4.0,5.0,4,4,No comment.
GTS-09163,2023-12-18,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,4.0,,3,1,Staff were helpful.
GTS-09164,2024-11-16,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),,26-40,5.0,,4,5,Staff were helpful.
GTS-09165,2024-10-06,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,,4.0,5,5,Staff were rude.
GTS-09166,2024-03-03,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,4.0,4.0,1,4,Timely assistance.
GTS-09167,2024-08-17,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,,26-40,5.0,3.0,5,2,Staff were rude.
GTS-09168,2024-03-17,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,41-60,5.0,2.0,4,5,Staff were helpful.
GTS-09169,2024-05-22,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,26-40,2.0,1.0,3,5,Timely assistance.
GTS-09170,2024-06-17,North-East DRC,UNHCR,Returnee,Male,26-40,3.0,2.0,2,1,Timely assistance.
GTS-09171,2024-06-27,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,5.0,5.0,5,4,Staff were helpful.
GTS-09172,2024-08-23,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,26-40,3.0,4.0,3,3,Timely assistance.
GTS-09173,2024-02-25,Darfur Region (Sudan),WFP,Returnee,Male,41-60,2.0,2.0,4,5,The waiting time was too long.
GTS-09174,2023-10-28,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,4.0,2.0,3,3,The waiting time was too long.
GTS-09175,2024-02-25,Darfur Region (Sudan),NRC,Returnee,Male,41-60,5.0,1.0,3,3,Staff were helpful.
GTS-09176,2024-02-29,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),,41-60,4.0,4.0,1,3,Staff were helpful.
GTS-09177,2024-02-24,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),,41-60,3.0,5.0,3,4,Timely assistance.
GTS-09178,2024-07-17,North-East DRC,NRC,Returnee,Other,26-40,5.0,2.0,3,1,The waiting time was too long.
GTS-09179,2024-07-05,North-East DRC,UNICEF,IDP (Internally Displaced Person),Other,26-40,2.0,3.0,4,4,Staff were helpful.
GTS-09180,2024-11-08,Jigjiga Zone (Ethiopia),UNHCR,Refugee,,26-40,2.0,4.0,4,4,Timely assistance.
GTS-09181,2024-12-08,Cox's Bazar (Bangladesh),WFP,Host Community,Female,18-25,3.0,4.0,4,5,No comment.
GTS-09182,2024-12-01,Jigjiga Zone (Ethiopia),UNICEF,Host Community,,41-60,4.0,1.0,4,4,The waiting time was too long.
GTS-09183,2024-12-01,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,41-60,,4.0,5,1,No comment.
GTS-09184,2024-12-14,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,41-60,,4.0,3,1,Timely assistance.
GTS-09185,2024-07-30,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),,18-25,1.0,4.0,3,3,Timely assistance.
GTS-09186,2024-09-19,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),,18-25,4.0,1.0,2,3,Timely assistance.
GTS-09187,2024-07-16,North-East DRC,WFP,Refugee,Male,26-40,2.0,,5,4,Timely assistance.
GTS-09188,2024-10-09,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Prefer Not to Say,18-25,4.0,5.0,4,5,The waiting time was too long.
GTS-09189,2024-02-17,Gaza Strip / West Bank (oPt),WFP,Refugee,Other,60+,,2.0,3,3,Staff were rude.
GTS-09190,2024-03-11,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,5.0,3.0,3,4,The waiting time was too long.
GTS-09191,2023-11-05,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,41-60,4.0,2.0,3,5,No comment.
GTS-09192,2024-03-22,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,18-25,5.0,3.0,4,3,The waiting time was too long.
GTS-09193,2024-03-30,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,26-40,5.0,4.0,2,4,Staff were rude.
GTS-09194,2024-07-20,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,5.0,3.0,4,4,Staff were rude.
GTS-09195,2024-12-12,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,,1.0,1,4,No comment.
GTS-09196,2024-05-26,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Other,41-60,5.0,5.0,4,5,Timely assistance.
GTS-09197,2024-01-25,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Female,41-60,,2.0,2,1,Timely assistance.
GTS-09198,2024-07-24,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,4.0,2.0,4,3,Timely assistance.
GTS-09199,2024-03-16,North-East DRC,UNHCR,Refugee,Male,26-40,4.0,4.0,4,1,Timely assistance.
GTS-09200,2024-08-25,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Prefer Not to Say,41-60,,,3,2,The waiting time was too long.
GTS-09201,2023-11-16,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),,41-60,4.0,3.0,4,4,No comment.
GTS-09202,2024-10-09,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,26-40,3.0,,2,1,Staff were rude.
GTS-09203,2023-12-16,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,41-60,4.0,1.0,4,2,Timely assistance.
GTS-09204,2023-12-08,Darfur Region (Sudan),IRC,Refugee,Female,41-60,1.0,1.0,2,2,Staff were helpful.
GTS-09205,2024-07-09,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),,26-40,4.0,,5,5,Timely assistance.
GTS-09206,2024-06-10,Darfur Region (Sudan),NRC,Refugee,Male,60+,4.0,3.0,3,4,No comment.
GTS-09207,2024-12-21,Cox's Bazar (Bangladesh),NRC,Refugee,,26-40,2.0,1.0,1,3,Timely assistance.
GTS-09208,2023-10-14,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,18-25,2.0,1.0,4,3,The waiting time was too long.
GTS-09209,2024-08-06,North-East DRC,WFP,Returnee,Female,26-40,2.0,3.0,2,4,Staff were helpful.
GTS-09210,2024-05-26,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,26-40,4.0,2.0,4,3,No comment.
GTS-09211,2024-08-23,Darfur Region (Sudan),UNHCR,Host Community,Female,41-60,5.0,1.0,3,5,The waiting time was too long.
GTS-09212,2024-10-20,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,1.0,3.0,4,4,Staff were helpful.
GTS-09213,2024-11-22,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,3.0,2.0,5,4,Staff were rude.
GTS-09214,2024-03-10,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,2.0,3,2,Staff were helpful.
GTS-09215,2024-07-16,Gaza Strip / West Bank (oPt),IRC,Returnee,Male,60+,3.0,3.0,3,4,No comment.
GTS-09216,2024-07-13,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),,26-40,,1.0,4,5,Staff were helpful.
GTS-09217,2024-05-06,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,18-25,4.0,2.0,1,3,Staff were helpful.
GTS-09218,2024-02-16,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,3.0,3.0,5,4,Staff were rude.
GTS-09219,2024-09-14,North-East DRC,UNHCR,Refugee,Female,18-25,5.0,3.0,4,1,Staff were rude.
GTS-09220,2024-07-27,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,41-60,,3.0,3,2,Staff were helpful.
GTS-09221,2024-08-25,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,26-40,2.0,2.0,3,1,The waiting time was too long.
GTS-09222,2024-08-22,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,26-40,,2.0,5,3,Staff were helpful.
GTS-09223,2024-03-08,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,4.0,3.0,1,3,Staff were rude.
GTS-09224,2023-10-31,North-East DRC,UNHCR,Returnee,Female,60+,4.0,3.0,4,4,Timely assistance.
GTS-09225,2024-09-23,Lviv / Odesa Region (Ukraine),NRC,Host Community,,60+,4.0,3.0,4,3,Staff were helpful.
GTS-09226,2024-01-23,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,26-40,,1.0,4,5,Staff were helpful.
GTS-09227,2023-12-21,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,41-60,,4.0,2,3,Timely assistance.
GTS-09228,2024-02-28,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,1.0,3.0,1,3,Staff were helpful.
GTS-09229,2024-02-22,Darfur Region (Sudan),IRC,Host Community,Male,41-60,5.0,3.0,3,4,Timely assistance.
GTS-09230,2024-02-11,Cox's Bazar (Bangladesh),IRC,Host Community,Female,26-40,2.0,3.0,4,3,Timely assistance.
GTS-09231,2023-10-15,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,41-60,4.0,2.0,1,1,Staff were helpful.
GTS-09232,2024-07-20,Cox's Bazar (Bangladesh),WFP,Host Community,Prefer Not to Say,26-40,3.0,3.0,3,5,The waiting time was too long.
GTS-09233,2024-09-27,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,4.0,3.0,3,3,Timely assistance.
GTS-09234,2024-05-29,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,41-60,4.0,,4,3,The waiting time was too long.
GTS-09235,2024-08-06,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,4,1,No comment.
GTS-09236,2024-05-27,Lviv / Odesa Region (Ukraine),NRC,Refugee,Female,26-40,,3.0,4,3,Timely assistance.
GTS-09237,2024-07-09,Lviv / Odesa Region (Ukraine),NRC,Host Community,Male,60+,,3.0,3,4,Timely assistance.
GTS-09238,2023-11-17,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,,3.0,5,5,No comment.
GTS-09239,2024-11-09,Jigjiga Zone (Ethiopia),NRC,Host Community,Female,18-25,4.0,,4,5,The waiting time was too long.
GTS-09240,2024-06-30,Jigjiga Zone (Ethiopia),NRC,Returnee,Other,18-25,5.0,4.0,1,5,Staff were helpful.
GTS-09241,2024-05-09,Darfur Region (Sudan),UNICEF,Refugee,Female,41-60,2.0,4.0,1,3,Staff were rude.
GTS-09242,2024-11-06,Darfur Region (Sudan),NRC,Host Community,Other,41-60,2.0,4.0,2,3,Timely assistance.
GTS-09243,2024-08-08,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,26-40,,2.0,2,5,Timely assistance.
GTS-09244,2024-09-07,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,41-60,5.0,4.0,3,3,The waiting time was too long.
