response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-08711,2024-02-12,Gaza Strip / West Bank (oPt),IRC,Returnee,Female,18-25,3,4,4,4,No one told us about the aid distribution.
GTS-08712,2023-11-30,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,18-25,4,3,2,4,I feel safe here now.
GTS-08713,2024-05-23,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,41-60,1,3,3,2,I feel safe here now.
GTS-08714,2024-04-06,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,60+,1,5,3,3,Trust is low here.
GTS-08715,2024-01-16,Gaza Strip / West Bank (oPt),IRC,Returnee,,41-60,5,5,1,5,WFP delivered on time.
GTS-08716,2024-09-15,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,5,3,2,5,I feel safe here now.
GTS-08717,2024-11-09,North-East DRC,NRC,Host Community,Female,18-25,4,1,4,4,UNHCR staff were very helpful.
GTS-08718,2023-11-19,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,18-25,5,5,5,4,UNHCR staff were very helpful.
GTS-08719,2024-04-22,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),,41-60,5,,3,5,WFP delivered on time.
GTS-08720,2024-04-07,North-East DRC,WFP,IDP (Internally Displaced Person),Female,60+,2,,3,2,No comment.
GTS-08721,2024-02-05,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,18-25,5,3,4,1,UNHCR staff were very helpful.
GTS-08722,2023-11-10,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,60+,1,2,3,5,The IRC officer was not transparent.
GTS-08723,2024-12-29,Darfur Region (Sudan),NRC,Refugee,Other,26-40,3,4,4,5,Everything was okay.
GTS-08724,2024-09-18,Gaza Strip / West Bank (oPt),WFP,Refugee,,26-40,2,2,3,5,I feel safe here now.
GTS-08725,2024-03-15,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,18-25,3,2,3,4,Trust is low here.
GTS-08726,2024-01-22,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,4,4,4,1,UNHCR staff were very helpful.
GTS-08727,2024-03-09,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,26-40,2,1,3,3,Everything was okay.
GTS-08728,2023-10-07,North-East DRC,IRC,Refugee,Male,26-40,2,1,2,5,No one told us about the aid distribution.
GTS-08729,2024-02-09,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,3,1,2,3,Trust is low here.
GTS-08730,2023-12-24,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,41-60,3,3,4,3,WFP delivered on time.
GTS-08731,2023-12-09,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,41-60,5,1,4,4,I feel safe here now.
GTS-08732,2024-05-15,Lviv / Odesa Region (Ukraine),WFP,Returnee,Male,18-25,,,2,3,I received my supplies.
GTS-08733,2024-06-11,North-East DRC,UNHCR,Returnee,Female,41-60,5,1,2,3,I received my supplies.
GTS-08734,2024-02-27,Darfur Region (Sudan),IRC,Host Community,,26-40,5,3,4,5,I received my supplies.
GTS-08735,2023-12-15,Darfur Region (Sudan),NRC,Refugee,Prefer Not to Say,26-40,3,4,2,4,I received my supplies.
GTS-08736,2024-09-03,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,5,2,4,1,I feel safe here now.
GTS-08737,2024-01-11,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,,41-60,4,2,3,3,The tent is leaking.
GTS-08738,2024-06-24,North-East DRC,NRC,Host Community,Male,26-40,5,1,5,3,WFP delivered on time.
GTS-08739,2024-08-23,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),,18-25,3,2,4,2,I feel safe here now.
GTS-08740,2024-06-24,Darfur Region (Sudan),IRC,Host Community,Male,41-60,1,4,4,4,WFP delivered on time.
GTS-08741,2024-07-02,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,18-25,5,,5,2,Trust is low here.
GTS-08742,2024-08-14,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,41-60,1,3,4,3,I received my supplies.
GTS-08743,2024-01-13,Jigjiga Zone (Ethiopia),ICRC,Host Community,Male,26-40,4,2,3,4,I feel safe here now.
GTS-08744,2024-12-11,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,41-60,3,1,3,1,I feel safe here now.
GTS-08745,2024-11-28,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,26-40,5,2,4,3,The IRC officer was not transparent.
GTS-08746,2024-06-15,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,26-40,4,1,3,1,I feel safe here now.
GTS-08747,2024-02-16,Lviv / Odesa Region (Ukraine),WFP,Refugee,,26-40,1,3,3,4,The tent is leaking.
GTS-08748,2024-02-12,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,26-40,2,4,2,4,The IRC officer was not transparent.
GTS-08749,2024-04-02,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Prefer Not to Say,18-25,3,4,1,3,I feel safe here now.
GTS-08750,2024-01-22,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,1,,3,4,UNHCR staff were very helpful.
GTS-08751,2024-11-01,North-East DRC,NRC,Returnee,Prefer Not to Say,18-25,2,3,3,3,WFP delivered on time.
GTS-08752,2024-03-12,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,26-40,4,4,3,3,No comment.
GTS-08753,2024-01-02,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,4,,4,2,No one told us about the aid distribution.
GTS-08754,2024-12-23,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,4,1,1,4,No one told us about the aid distribution.
GTS-08755,2024-10-03,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,3,3,2,3,I feel safe here now.
GTS-08756,2023-10-07,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,3,4,2,4,UNHCR staff were very helpful.
GTS-08757,2024-10-22,North-East DRC,NRC,IDP (Internally Displaced Person),Male,41-60,1,1,5,5,Everything was okay.
GTS-08758,2024-09-22,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,41-60,4,4,3,3,WFP delivered on time.
GTS-08759,2024-04-20,North-East DRC,UNICEF,Returnee,Male,18-25,4,4,3,3,WFP delivered on time.
GTS-08760,2024-03-21,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,,41-60,5,3,4,5,The tent is leaking.
GTS-08761,2024-11-20,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,26-40,3,4,4,3,I feel safe here now.
GTS-08762,2023-10-05,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Female,26-40,5,,4,4,Trust is low here.
GTS-08763,2024-08-19,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,60+,4,5,4,3,I received my supplies.
GTS-08764,2023-12-05,North-East DRC,WFP,Host Community,Other,18-25,4,5,4,2,Everything was okay.
GTS-08765,2024-04-06,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,18-25,2,4,3,2,UNHCR staff were very helpful.
GTS-08766,2024-08-28,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,18-25,2,2,1,4,I feel safe here now.
GTS-08767,2023-12-13,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,,,4,4,Everything was okay.
GTS-08768,2023-12-02,North-East DRC,WFP,Refugee,Male,41-60,5,1,5,2,Everything was okay.
GTS-08769,2024-09-14,North-East DRC,UNHCR,Returnee,Male,26-40,3,5,2,4,The IRC officer was not transparent.
GTS-08770,2024-07-19,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,1,5,3,5,The IRC officer was not transparent.
GTS-08771,2024-08-11,Darfur Region (Sudan),NRC,Returnee,Female,18-25,2,3,3,4,Everything was okay.
GTS-08772,2024-01-09,North-East DRC,WFP,Host Community,Male,26-40,2,1,5,2,No comment.
GTS-08773,2024-01-12,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,41-60,3,3,2,5,I feel safe here now.
GTS-08774,2024-10-14,Lviv / Odesa Region (Ukraine),WFP,Refugee,,41-60,2,2,2,4,Everything was okay.
GTS-08775,2024-02-20,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),,26-40,3,1,3,3,WFP delivered on time.
GTS-08776,2024-01-05,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Male,18-25,3,4,2,3,No comment.
GTS-08777,2023-10-26,North-East DRC,ICRC,Refugee,Prefer Not to Say,26-40,2,3,4,2,I received my supplies.
GTS-08778,2024-07-24,Gaza Strip / West Bank (oPt),NRC,Refugee,Male,18-25,2,5,5,4,I received my supplies.
GTS-08779,2024-06-01,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,18-25,3,,3,4,I feel safe here now.
GTS-08780,2024-09-19,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),,60+,4,2,5,4,I received my supplies.
GTS-08781,2023-10-05,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,41-60,,3,2,4,WFP delivered on time.
GTS-08782,2024-02-03,North-East DRC,WFP,IDP (Internally Displaced Person),Male,41-60,4,3,4,2,The IRC officer was not transparent.
GTS-08783,2024-09-20,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,41-60,2,,4,1,I feel safe here now.
GTS-08784,2023-12-10,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,26-40,4,1,5,1,The tent is leaking.
GTS-08785,2024-07-10,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,41-60,2,4,2,3,Everything was okay.
GTS-08786,2024-12-17,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,5,2,2,2,UNHCR staff were very helpful.
GTS-08787,2024-09-11,Jigjiga Zone (Ethiopia),WFP,Returnee,Female,18-25,1,4,5,4,The IRC officer was not transparent.
GTS-08788,2024-04-11,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Prefer Not to Say,41-60,1,1,5,3,UNHCR staff were very helpful.
GTS-08789,2023-11-23,Darfur Region (Sudan),UNHCR,Refugee,Female,41-60,3,,3,2,I received my supplies.
GTS-08790,2024-12-19,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Female,26-40,3,1,4,3,WFP delivered on time.
GTS-08791,2023-10-13,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,18-25,3,3,3,4,UNHCR staff were very helpful.
GTS-08792,2024-05-20,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,1,1,3,2,Trust is low here.
GTS-08793,2024-02-15,Cox's Bazar (Bangladesh),WFP,Returnee,Male,26-40,5,2,5,4,No comment.
GTS-08794,2023-10-05,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Female,26-40,5,3,4,2,Everything was okay.
GTS-08795,2023-10-05,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,41-60,3,3,5,3,Everything was okay.
GTS-08796,2024-01-21,North-East DRC,UNHCR,Refugee,Male,26-40,2,4,3,4,No one told us about the aid distribution.
GTS-08797,2024-07-09,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,41-60,4,1,4,4,UNHCR staff were very helpful.
GTS-08798,2023-10-22,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,,1,2,3,The tent is leaking.
GTS-08799,2024-08-19,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,26-40,2,1,1,4,WFP delivered on time.
GTS-08800,2024-06-15,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,60+,4,2,3,4,WFP delivered on time.
GTS-08801,2024-08-30,Darfur Region (Sudan),WFP,Returnee,Female,26-40,3,4,3,3,The IRC officer was not transparent.
GTS-08802,2023-12-20,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,41-60,4,2,1,3,No one told us about the aid distribution.
GTS-08803,2023-12-20,North-East DRC,WFP,Host Community,Male,41-60,2,5,3,4,No comment.
GTS-08804,2024-10-04,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),,41-60,,4,4,2,The tent is leaking.
GTS-08805,2024-05-16,Darfur Region (Sudan),UNICEF,Refugee,Female,60+,,5,1,3,The tent is leaking.
GTS-08806,2023-12-01,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,26-40,5,,1,5,I received my supplies.
GTS-08807,2024-10-06,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,,2,3,4,WFP delivered on time.
GTS-08808,2023-10-30,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,1,2,1,3,The tent is leaking.
GTS-08809,2024-11-19,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,26-40,,1,2,5,The IRC officer was not transparent.
GTS-08810,2024-12-22,North-East DRC,WFP,IDP (Internally Displaced Person),Female,60+,2,5,3,3,I received my supplies.
GTS-08811,2024-08-20,North-East DRC,NRC,Refugee,Male,60+,2,2,5,1,I feel safe here now.
GTS-08812,2024-05-10,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,18-25,2,4,4,1,WFP delivered on time.
GTS-08813,2024-09-02,Darfur Region (Sudan),UNHCR,Refugee,Prefer Not to Say,60+,,4,5,4,No one told us about the aid distribution.
GTS-08814,2023-10-29,Darfur Region (Sudan),UNICEF,Host Community,,41-60,4,3,4,5,Everything was okay.
GTS-08815,2024-12-14,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Male,60+,4,3,3,2,I feel safe here now.
GTS-08816,2024-07-27,Jigjiga Zone (Ethiopia),IRC,Host Community,,41-60,5,,3,3,I feel safe here now.
GTS-08817,2024-01-28,Cox's Bazar (Bangladesh),NRC,Refugee,Male,26-40,3,3,2,4,WFP delivered on time.
GTS-08818,2024-04-13,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,26-40,,1,3,3,Trust is low here.
GTS-08819,2024-01-28,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,60+,4,5,5,5,No comment.
GTS-08820,2024-10-31,North-East DRC,IRC,IDP (Internally Displaced Person),Male,60+,2,5,2,5,I feel safe here now.
GTS-08821,2024-11-18,Jigjiga Zone (Ethiopia),ICRC,Refugee,Female,41-60,5,2,4,4,UNHCR staff were very helpful.
GTS-08822,2024-04-07,Cox's Bazar (Bangladesh),WFP,Returnee,Male,26-40,3,3,3,1,No one told us about the aid distribution.
GTS-08823,2023-11-04,North-East DRC,WFP,Host Community,,41-60,2,4,5,1,The tent is leaking.
GTS-08824,2024-07-27,Cox's Bazar (Bangladesh),NRC,Host Community,Female,26-40,4,5,4,2,I feel safe here now.
GTS-08825,2024-01-09,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,4,4,4,1,Trust is low here.
GTS-08826,2023-11-12,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,18-25,3,3,4,4,Everything was okay.
GTS-08827,2024-09-25,Gaza Strip / West Bank (oPt),UNHCR,Host Community,,26-40,1,2,4,5,I received my supplies.
GTS-08828,2024-01-26,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,26-40,3,5,2,5,No one told us about the aid distribution.
GTS-08829,2024-04-24,Darfur Region (Sudan),WFP,Host Community,Male,41-60,,3,4,4,No comment.
GTS-08830,2024-07-24,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,41-60,3,1,5,1,Trust is low here.
GTS-08831,2024-03-18,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,26-40,5,5,5,3,Everything was okay.
GTS-08832,2024-10-14,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,26-40,5,3,3,3,WFP delivered on time.
GTS-08833,2024-01-06,Darfur Region (Sudan),WFP,Refugee,Male,41-60,1,1,2,3,No one told us about the aid distribution.
GTS-08834,2024-07-12,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,26-40,5,5,1,3,I feel safe here now.
GTS-08835,2024-08-21,Cox's Bazar (Bangladesh),NRC,Host Community,Male,26-40,3,2,4,3,The tent is leaking.
GTS-08836,2024-08-23,Darfur Region (Sudan),UNICEF,Returnee,Other,41-60,2,5,2,5,I feel safe here now.
GTS-08837,2024-03-11,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Female,41-60,5,3,4,1,The IRC officer was not transparent.
GTS-08838,2024-06-13,North-East DRC,WFP,Refugee,Male,26-40,3,,3,4,No comment.
GTS-08839,2024-07-21,Gaza Strip / West Bank (oPt),NRC,Host Community,Male,26-40,2,4,3,3,WFP delivered on time.
GTS-08840,2024-07-24,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,2,3,3,5,No comment.
GTS-08841,2024-05-02,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,41-60,,3,2,2,The tent is leaking.
GTS-08842,2024-05-16,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Other,60+,,1,1,5,I feel safe here now.
GTS-08843,2024-01-25,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,2,1,4,2,Everything was okay.
GTS-08844,2024-09-13,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,41-60,4,4,1,3,WFP delivered on time.
GTS-08845,2023-12-13,Darfur Region (Sudan),IRC,Host Community,Male,41-60,,2,4,5,No comment.
GTS-08846,2024-05-28,North-East DRC,ICRC,Refugee,Female,41-60,4,1,4,4,UNHCR staff were very helpful.
GTS-08847,2024-06-24,Gaza Strip / West Bank (oPt),ICRC,Host Community,Male,41-60,5,,4,4,WFP delivered on time.
GTS-08848,2023-11-04,Jigjiga Zone (Ethiopia),IRC,Host Community,Other,26-40,4,1,1,5,The IRC officer was not transparent.
GTS-08849,2024-03-26,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,4,4,4,4,No one told us about the aid distribution.
GTS-08850,2024-11-27,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Female,41-60,1,4,2,3,Everything was okay.
GTS-08851,2023-12-10,Darfur Region (Sudan),NRC,Refugee,Female,26-40,,3,3,3,I feel safe here now.
GTS-08852,2023-10-12,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,1,3,4,3,WFP delivered on time.
GTS-08853,2024-03-16,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Other,26-40,1,3,3,5,No comment.
GTS-08854,2024-07-25,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,18-25,1,2,4,3,No one told us about the aid distribution.
GTS-08855,2023-12-27,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,26-40,2,1,3,4,I feel safe here now.
GTS-08856,2023-11-27,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,5,4,4,3,Trust is low here.
GTS-08857,2024-12-07,Cox's Bazar (Bangladesh),UNICEF,Host Community,Female,26-40,4,,3,1,The tent is leaking.
GTS-08858,2024-08-23,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,1,1,1,2,No comment.
GTS-08859,2024-07-02,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,2,3,3,3,Everything was okay.
GTS-08860,2024-04-03,Darfur Region (Sudan),NRC,Refugee,Male,41-60,2,2,5,3,UNHCR staff were very helpful.
GTS-08861,2024-11-24,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,1,3,2,3,I received my supplies.
GTS-08862,2024-12-08,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,1,2,2,3,I received my supplies.
GTS-08863,2024-09-30,North-East DRC,NRC,Refugee,Female,18-25,1,3,4,5,Trust is low here.
GTS-08864,2024-10-24,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),,18-25,5,1,2,1,Trust is low here.
GTS-08865,2024-08-09,Cox's Bazar (Bangladesh),WFP,Refugee,Male,41-60,2,1,4,4,UNHCR staff were very helpful.
GTS-08866,2024-12-18,Darfur Region (Sudan),WFP,Returnee,Female,26-40,1,3,5,3,No one told us about the aid distribution.
GTS-08867,2024-12-09,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,5,2,5,4,UNHCR staff were very helpful.
GTS-08868,2024-09-07,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,3,5,2,2,No comment.
GTS-08869,2024-01-18,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,18-25,5,,3,4,I received my supplies.
GTS-08870,2024-08-17,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,1,2,4,4,Everything was okay.
GTS-08871,2023-12-21,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,4,,2,3,WFP delivered on time.
GTS-08872,2024-06-30,Cox's Bazar (Bangladesh),IRC,Returnee,,41-60,5,4,4,3,Trust is low here.
GTS-08873,2024-10-11,Cox's Bazar (Bangladesh),UNHCR,Host Community,,26-40,4,3,3,2,The tent is leaking.
GTS-08874,2024-01-25,Gaza Strip / West Bank (oPt),NRC,Refugee,,41-60,4,3,3,4,Everything was okay.
GTS-08875,2024-12-26,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,60+,,3,4,3,No one told us about the aid distribution.
GTS-08876,2024-01-14,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,3,1,4,5,No one told us about the aid distribution.
GTS-08877,2023-10-30,Lviv / Odesa Region (Ukraine),NRC,Host Community,Male,18-25,,1,2,5,The IRC officer was not transparent.
GTS-08878,2024-04-23,Gaza Strip / West Bank (oPt),WFP,Host Community,,26-40,4,4,4,1,No one told us about the aid distribution.
GTS-08879,2024-11-04,Darfur Region (Sudan),IRC,Refugee,Male,26-40,1,3,4,3,The IRC officer was not transparent.
GTS-08880,2023-10-31,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,26-40,3,1,4,2,I received my supplies.
GTS-08881,2023-10-25,North-East DRC,ICRC,Refugee,Male,60+,5,1,5,3,WFP delivered on time.
GTS-08882,2024-09-29,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,5,,5,3,No one told us about the aid distribution.
GTS-08883,2024-05-30,Cox's Bazar (Bangladesh),NRC,Returnee,Male,41-60,5,,2,4,WFP delivered on time.
GTS-08884,2024-01-05,North-East DRC,UNHCR,Returnee,Male,18-25,5,3,2,1,I feel safe here now.
GTS-08885,2024-12-24,North-East DRC,NRC,Refugee,Male,60+,2,3,2,3,Everything was okay.
GTS-08886,2023-12-11,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,60+,3,3,4,5,I feel safe here now.
GTS-08887,2024-08-06,Jigjiga Zone (Ethiopia),IRC,Host Community,Male,41-60,4,,3,4,I received my supplies.
GTS-08888,2024-07-16,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,3,2,5,5,UNHCR staff were very helpful.
GTS-08889,2024-08-11,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,41-60,3,2,4,4,No one told us about the aid distribution.
GTS-08890,2024-12-10,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,26-40,2,4,4,2,UNHCR staff were very helpful.
GTS-08891,2024-01-20,North-East DRC,IRC,Returnee,,41-60,5,3,3,5,UNHCR staff were very helpful.
GTS-08892,2024-03-20,Darfur Region (Sudan),WFP,Host Community,Female,41-60,2,2,3,4,Trust is low here.
GTS-08893,2023-10-13,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,3,3,5,2,The IRC officer was not transparent.
GTS-08894,2024-02-20,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,2,4,5,4,I feel safe here now.
GTS-08895,2023-11-24,Lviv / Odesa Region (Ukraine),IRC,Returnee,Prefer Not to Say,60+,3,2,2,3,I feel safe here now.
